comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-05763,Santander,San Andrés,Andina,Indígena,1174,173,30,17,3,4,15.95,28.07,Regular,Terrestre,1,0,1,73.85,79.56,0,11,0,20,2,50.24,Baja,Seca,0.39,0.54,12.49,25.65,88.03,29.12,27.74,BAJA
COM-05764,Cundinamarca,Soacha,Andina,Rural,2385,244,49,21,10,5,31.66,34.64,Bueno,Terrestre,1,1,0,60.9,98.0,0,42,0,70,1,56.48,Baja,Lluvias,0.2,0.38,17.81,29.77,87.09,62.24,47.07,MEDIA
COM-05765,Cauca,Rosas,Andina,Afrodescendiente,1742,1307,274,212,38,59,39.71,47.92,Regular,Limitado,0,1,0,74.64,82.4,2,161,0,89,2,24.78,Baja,Seca,0.13,0.64,33.6,54.45,100.0,50.19,59.17,ALTA
COM-05766,Tolima,Honda,Andina,Campesina,787,180,36,15,8,5,31.98,95.42,Regular,No disponible,0,1,0,63.23,82.59,1,18,0,217,1,60.33,Regular,Lluvias,0.33,0.49,23.22,68.17,100.0,93.56,57.48,ALTA
COM-05767,Cundinamarca,Tocaima,Andina,Rural dispersa,2521,298,64,41,6,21,14.96,41.5,Bueno,Terrestre,1,1,0,74.33,71.99,1,38,1,147,5,45.03,Baja,Transición,0.2,0.37,49.15,20.35,100.0,71.91,60.32,ALTA
COM-05768,Nariño,Tumaco,Andina,Indígena,2108,315,29,19,15,23,42.11,93.73,Difícil,Limitado,0,0,0,91.84,53.52,0,21,0,273,1,50.23,Baja,Seca,0.35,0.57,20.61,74.51,93.25,95.11,61.51,ALTA
COM-05769,Norte de Santander,Gramalote,Andina,Campesina,1799,578,118,74,27,44,11.8,16.49,Difícil,Terrestre,0,1,1,64.14,82.36,0,68,0,184,1,26.03,Baja,Lluvias,0.27,0.5,17.06,26.99,100.0,49.81,44.48,MEDIA
COM-05770,Nariño,Contadero,Andina,Rural,2752,218,44,37,3,10,79.09,87.69,Difícil,Terrestre + 4x4,1,1,0,79.6,67.55,0,38,0,591,3,25.55,Regular,Transición,0.38,0.55,27.17,86.92,100.0,82.78,70.19,CRÍTICA
COM-05771,Huila,Santa María,Andina,Rural dispersa,969,183,23,11,5,7,20.39,43.79,Regular,Terrestre,0,0,0,78.68,66.95,2,17,0,0,1,15.27,Regular,Transición,0.29,0.4,35.2,32.54,87.84,27.63,44.99,MEDIA
COM-05772,Cundinamarca,Cogua,Andina,Rural,2748,435,54,49,13,33,11.43,14.89,Bueno,Terrestre,0,0,1,76.54,69.16,1,32,0,44,0,47.97,Sin conexión,Lluvias,0.34,0.42,24.61,11.34,100.0,32.78,37.36,BAJA
COM-05773,La Guajira,Uribia,Caribe,Rural dispersa,86,297,61,23,13,4,41.87,118.07,Regular,Limitado,0,0,0,75.6,98.0,1,27,1,540,1,28.49,Sin conexión,Lluvias,0.26,0.09,37.69,73.43,100.0,84.25,66.49,CRÍTICA
COM-05774,Risaralda,Apía,Andina,Rural,1513,359,48,40,7,14,6.11,19.43,Bueno,Terrestre,1,0,1,94.62,90.13,1,39,0,184,0,34.1,Buena,Seca,0.3,0.47,21.82,8.93,85.91,53.85,39.33,BAJA
COM-05775,Valle del Cauca,Alcalá,Andina,Afrodescendiente,1576,437,50,64,10,12,102.59,120.81,Regular,Terrestre,1,0,0,88.19,74.38,0,66,0,237,3,67.8,Baja,Seca,0.34,0.37,22.79,88.0,87.8,100.0,66.93,CRÍTICA
COM-05776,Huila,Yaguará,Andina,Rural dispersa,764,669,55,35,7,39,35.24,41.76,Regular,Terrestre,1,1,0,51.98,73.54,0,60,0,83,1,21.41,Regular,Lluvias,0.4,0.56,16.91,41.93,50.82,47.3,39.64,BAJA
COM-05777,Magdalena,Algarrobo,Caribe,Afrodescendiente,165,350,62,33,9,19,44.77,104.27,Bueno,Terrestre,1,0,0,85.62,62.11,2,51,0,37,2,20.4,Buena,Seca,0.43,0.28,41.94,55.91,97.86,37.6,59.74,ALTA
COM-05778,Tolima,Santa Isabel,Andina,Rural dispersa,730,431,88,47,6,23,19.29,40.21,Bueno,Terrestre,0,0,1,69.05,63.09,0,58,0,44,2,37.91,Regular,Seca,0.51,0.42,24.53,22.91,100.0,27.75,38.93,BAJA
COM-05779,Antioquia,Rionegro,Andina,Rural dispersa,1849,449,72,78,18,7,20.64,29.05,Regular,Limitado,1,1,0,69.64,65.0,2,76,0,12,0,54.86,Baja,Transición,0.15,0.41,43.43,37.02,97.44,49.83,55.09,ALTA
COM-05780,Cauca,Puracé,Andina,Indígena,1655,534,80,58,19,21,23.86,41.75,Difícil,Limitado,0,0,0,79.1,85.01,0,43,0,243,1,15.43,Regular,Seca,0.0,0.49,12.55,49.34,100.0,76.31,49.28,MEDIA
COM-05781,Sucre,San Onofre,Caribe,Afrodescendiente,69,494,73,36,5,11,27.0,30.46,Difícil,Terrestre,1,0,0,82.8,86.8,2,28,0,143,1,57.5,Baja,Lluvias,0.47,0.19,25.63,40.62,73.26,77.35,49.33,MEDIA
COM-05782,Bolívar,Talaigua Nuevo,Caribe,Afrodescendiente,278,139,17,12,3,10,8.62,33.74,Regular,Terrestre,0,1,0,77.86,33.52,0,6,1,327,2,43.43,Baja,Seca,0.56,0.2,44.26,22.18,90.54,91.72,58.08,ALTA
COM-05783,Boyacá,Caldas,Andina,Afrodescendiente,3121,124,12,11,2,3,5.6,9.85,Regular,Terrestre,1,1,0,76.95,73.28,0,6,0,730,1,38.24,Regular,Lluvias,0.14,0.52,12.85,14.2,56.45,89.12,35.63,BAJA
COM-05784,Tolima,Dolores,Andina,Rural dispersa,713,148,26,25,6,6,30.63,40.44,Regular,Terrestre,1,0,0,98.0,58.36,1,12,0,266,1,45.08,Sin conexión,Seca,0.25,0.5,28.6,38.53,100.0,92.54,66.72,CRÍTICA
COM-05785,Cesar,Tamalameque,Caribe,Indígena,454,191,31,20,4,5,31.52,72.9,Bueno,No disponible,1,1,0,66.07,82.46,0,33,0,42,1,38.36,Baja,Lluvias,0.26,0.25,22.54,54.24,78.53,47.58,46.25,MEDIA
COM-05786,Boyacá,Tinjacá,Andina,Indígena,2406,344,34,45,9,21,13.69,16.13,Muy difícil,Limitado,0,1,1,90.34,57.01,0,57,0,56,1,32.49,Regular,Seca,0.22,0.51,29.47,46.16,94.22,27.45,45.72,MEDIA
COM-05787,Cauca,Caloto,Andina,Campesina,1455,343,29,42,15,22,22.19,61.58,Difícil,Terrestre + 4x4,1,0,0,62.12,67.28,1,39,0,453,1,24.98,Baja,Seca,0.2,0.68,29.19,45.19,88.72,82.49,51.13,MEDIA
COM-05788,Cesar,Manaure Balcón del Cesar,Caribe,Afrodescendiente,338,395,74,50,12,14,22.14,25.54,Regular,Terrestre,0,0,0,60.13,72.47,3,27,0,364,1,21.95,Regular,Lluvias,0.19,0.4,39.09,29.14,100.0,80.97,54.81,ALTA
COM-05789,Cundinamarca,Sesquilé,Andina,Indígena,2809,175,22,16,5,1,5.21,7.39,Bueno,Terrestre,1,0,1,67.77,76.38,0,25,0,195,3,15.47,Baja,Transición,0.32,0.44,21.37,5.32,72.86,46.73,32.0,BAJA
COM-05790,Magdalena,El Banco,Caribe,Indígena,114,326,71,29,5,8,43.1,49.61,Regular,Limitado,0,0,0,81.36,84.77,1,33,0,230,0,39.51,Baja,Lluvias,0.37,0.53,22.69,57.14,100.0,85.75,58.84,ALTA
COM-05791,Chocó,El Atrato,Pacífica,Afrodescendiente,203,283,24,20,4,18,12.34,28.47,Regular,Fluvial + Terrestre,1,0,0,51.45,49.62,1,13,0,142,2,25.56,Baja,Lluvias,0.62,0.49,27.71,23.34,68.3,61.18,46.73,MEDIA
COM-05792,Sucre,Sucre,Caribe,Indígena,152,180,19,29,3,11,23.85,52.85,Regular,Terrestre + 4x4,1,0,0,62.35,48.25,2,20,0,64,1,4.79,Regular,Seca,0.51,0.14,42.64,37.11,96.11,35.2,54.01,ALTA
COM-05793,Huila,Hobo,Andina,Indígena,921,756,81,56,15,30,28.5,51.12,Difícil,Terrestre + 4x4,0,0,0,98.0,68.0,1,73,0,606,1,4.7,Buena,Seca,0.3,0.36,27.26,46.78,85.19,72.35,54.54,ALTA
COM-05794,Magdalena,Plato,Caribe,Campesina,162,532,83,31,18,9,82.93,252.09,Muy difícil,No disponible,0,1,0,98.0,62.72,1,31,0,581,1,82.43,Sin conexión,Lluvias,0.47,0.4,25.01,100.0,81.26,100.0,78.97,CRÍTICA
COM-05795,Caldas,Marulanda,Andina,Rural dispersa,2514,493,62,69,21,7,13.63,44.08,Regular,Terrestre,0,1,0,65.11,62.38,0,77,0,167,4,60.34,Regular,Seca,0.23,0.53,26.9,28.11,95.63,83.57,56.02,ALTA
COM-05796,Meta,Puerto López,Orinoquía,Campesina,369,500,58,69,7,23,27.23,82.31,Regular,No disponible,0,1,0,52.82,40.96,2,57,0,18,0,32.24,Baja,Transición,0.28,0.17,45.11,61.73,93.5,39.72,56.23,ALTA
COM-05797,Valle del Cauca,Andalucía,Andina,Afrodescendiente,1493,437,54,52,19,12,15.24,22.27,Difícil,Limitado,1,1,0,63.73,58.17,1,63,0,559,0,52.26,Baja,Seca,0.3,0.49,34.97,38.73,78.38,96.13,52.76,MEDIA
COM-05798,Antioquia,Apartadó,Andina,Rural,1663,236,28,14,10,4,62.58,77.2,Regular,Limitado,0,1,0,87.01,77.93,0,29,0,273,1,33.32,Baja,Transición,0.22,0.44,18.91,77.02,74.32,86.66,65.86,ALTA
COM-05799,Cundinamarca,Vianí,Andina,Campesina,2310,219,38,20,4,16,55.85,166.4,Regular,No disponible,1,1,0,84.71,70.91,0,32,0,274,2,28.02,Baja,Seca,0.28,0.52,23.34,90.23,89.04,84.01,61.19,ALTA
COM-05800,Cauca,Piendamó,Andina,Rural dispersa,1426,63,8,10,1,3,24.68,79.65,Difícil,Limitado,1,0,0,79.11,57.52,1,3,0,57,0,25.83,Baja,Lluvias,0.22,0.53,25.51,59.37,97.3,44.31,53.35,MEDIA
COM-05801,Boyacá,Otanche,Andina,Rural dispersa,2875,249,21,22,4,18,49.82,76.31,Difícil,No disponible,0,1,0,94.94,48.67,0,33,0,144,0,45.05,Buena,Seca,0.23,0.5,28.65,82.29,80.26,71.33,63.92,ALTA
COM-05802,Meta,Lejanías,Orinoquía,Indígena,442,1456,260,195,66,30,12.37,27.21,Bueno,Terrestre,0,0,0,54.04,67.27,1,73,0,338,1,80.73,Sin conexión,Seca,0.44,0.16,22.83,15.05,100.0,100.0,48.07,MEDIA
COM-05803,Santander,Barbosa,Andina,Rural,1578,863,85,132,26,61,20.34,53.89,Difícil,No disponible,0,1,0,89.47,90.25,2,61,0,104,1,52.14,Sin conexión,Seca,0.34,0.55,25.99,57.03,100.0,66.87,56.49,ALTA
COM-05804,Chocó,Bojayá,Pacífica,Afrodescendiente,25,277,42,36,6,6,56.68,308.33,Muy difícil,Fluvial + Terrestre,0,0,0,92.12,58.02,3,18,0,25,1,18.47,Regular,Seca,0.58,0.57,43.09,92.79,100.0,34.23,70.55,CRÍTICA
COM-05805,Tolima,Chaparral,Andina,Rural dispersa,759,219,25,13,9,3,14.31,15.86,Bueno,Terrestre + 4x4,1,0,1,71.03,71.0,0,34,0,35,0,49.68,Regular,Lluvias,0.41,0.43,24.23,13.51,67.08,31.84,24.38,BAJA
COM-05806,Cauca,Bolívar,Andina,Indígena,1375,155,21,26,3,10,43.57,130.23,Muy difícil,Limitado,1,1,0,78.48,77.57,0,22,0,507,0,46.71,Regular,Seca,0.24,0.53,20.92,92.05,96.77,93.36,73.04,CRÍTICA
COM-05807,Norte de Santander,La Playa de Belén,Andina,Rural,1495,238,37,15,7,18,51.93,205.48,Muy difícil,Limitado,1,0,0,76.15,92.47,0,40,0,335,1,20.01,Baja,Lluvias,0.39,0.54,19.07,97.62,90.88,80.0,65.43,ALTA
COM-05808,Cundinamarca,Junín,Andina,Rural dispersa,3153,716,66,96,34,50,61.6,114.9,Regular,No disponible,0,1,0,80.4,61.26,2,109,0,123,2,49.74,Baja,Seca,0.25,0.42,42.85,92.79,100.0,69.47,70.94,CRÍTICA
COM-05809,Nariño,La Llanada,Andina,Indígena,1886,216,24,38,9,13,16.13,28.38,Regular,Terrestre + 4x4,0,0,1,72.17,62.5,0,32,0,28,1,10.03,Buena,Transición,0.39,0.68,26.06,25.85,100.0,10.61,36.05,BAJA
COM-05810,Casanare,Nunchía,Orinoquía,Rural,476,1133,143,196,22,78,97.39,158.97,Regular,Limitado,1,0,0,49.64,75.49,3,61,0,182,4,33.16,Sin conexión,Transición,0.45,0.08,36.74,96.0,100.0,72.98,72.01,CRÍTICA
COM-05811,Tolima,Carmen de Apicalá,Andina,Rural dispersa,824,344,58,43,5,23,44.52,50.62,Bueno,Terrestre,1,0,0,66.67,68.8,0,24,0,21,3,26.93,Baja,Lluvias,0.35,0.63,16.34,42.34,100.0,37.66,43.94,MEDIA
COM-05812,Bolívar,Simití,Caribe,Rural dispersa,114,132,27,12,4,5,43.27,124.73,Difícil,Limitado,1,0,0,74.87,54.93,0,17,0,396,0,37.4,Sin conexión,Lluvias,0.49,0.24,26.4,81.85,100.0,88.7,69.01,CRÍTICA
COM-05813,La Guajira,Fonseca,Caribe,Campesina,250,354,29,60,16,24,32.97,105.5,Difícil,Limitado,1,1,0,73.33,65.73,0,60,0,190,0,51.87,Regular,Lluvias,0.34,0.0,27.23,71.36,91.1,83.94,64.86,ALTA
COM-05814,Boyacá,Páez,Andina,Campesina,2851,331,29,45,11,3,11.03,19.72,Difícil,Limitado,1,1,1,73.03,55.54,0,30,0,243,1,66.43,Baja,Transición,0.2,0.54,22.4,35.28,66.47,81.81,52.84,MEDIA
COM-05815,Chocó,San José del Palmar,Pacífica,Campesina,83,138,24,13,1,8,45.35,170.43,Muy difícil,Fluvial,0,0,0,40.82,37.62,0,21,0,551,3,22.99,Sin conexión,Lluvias,0.7,0.5,33.93,85.23,100.0,81.5,66.16,CRÍTICA
COM-05816,Cundinamarca,Albán,Andina,Campesina,2909,195,17,32,4,5,57.76,136.78,Bueno,Terrestre,0,0,0,82.11,48.71,0,19,0,261,3,5.33,Baja,Lluvias,0.37,0.41,25.13,68.51,99.36,72.66,61.32,ALTA
COM-05817,Bolívar,Regidor,Caribe,Afrodescendiente,120,460,98,66,9,15,36.51,91.33,Regular,Limitado,1,0,0,60.47,35.39,0,41,0,239,1,27.04,Buena,Lluvias,0.46,0.27,28.3,63.17,100.0,81.32,68.41,CRÍTICA
COM-05818,Antioquia,Olaya,Andina,Indígena,1944,378,57,63,9,16,3.22,3.91,Difícil,Limitado,0,0,1,65.32,76.63,2,66,0,59,1,31.82,Regular,Seca,0.24,0.38,40.47,26.12,100.0,27.71,49.65,MEDIA
COM-05819,Valle del Cauca,Ansermanuevo,Andina,Campesina,1507,85,17,10,4,4,49.54,68.38,Difícil,Limitado,0,1,0,94.56,64.5,2,10,0,55,1,61.36,Buena,Seca,0.29,0.33,38.41,73.12,100.0,61.68,67.66,CRÍTICA
COM-05820,Cundinamarca,Facatativá,Andina,Rural,2513,322,52,25,15,19,22.34,38.6,Regular,Limitado,0,1,0,58.96,75.9,4,39,0,218,1,19.04,Buena,Seca,0.25,0.57,49.34,40.54,100.0,73.12,62.42,ALTA
COM-05821,Santander,Barrancabermeja,Andina,Rural dispersa,1262,108,22,6,4,1,54.52,160.53,Regular,Terrestre,0,0,0,67.94,76.57,0,8,0,23,2,48.99,Sin conexión,Seca,0.23,0.43,14.44,74.35,100.0,49.09,57.81,ALTA
COM-05822,Santander,Florián,Andina,Afrodescendiente,1181,420,48,61,5,32,56.01,94.64,Regular,Limitado,1,0,0,55.94,74.85,1,56,0,39,2,41.38,Sin conexión,Transición,0.39,0.54,28.88,77.0,96.9,48.49,59.54,ALTA
COM-05823,Córdoba,La Apartada,Caribe,Afrodescendiente,193,1049,218,109,50,43,54.94,164.56,Difícil,No disponible,1,0,0,72.87,83.25,4,49,0,340,3,42.74,Baja,Seca,0.33,0.12,39.7,96.63,100.0,91.37,83.89,CRÍTICA
COM-05824,Nariño,Santacruz,Andina,Rural dispersa,2272,558,86,36,24,33,24.74,48.72,Difícil,Limitado,0,0,0,77.21,86.17,1,83,0,481,0,38.84,Regular,Seca,0.4,0.47,27.02,51.67,100.0,89.42,53.1,MEDIA
COM-05825,Chocó,El Atrato,Pacífica,Afrodescendiente,73,95,15,8,2,3,49.13,103.0,Muy difícil,Fluvial + Terrestre,0,1,0,79.1,88.17,0,10,0,294,2,43.59,Sin conexión,Transición,0.47,0.47,14.08,83.5,88.68,91.8,65.29,ALTA
COM-05826,Sucre,Chalán,Caribe,Afrodescendiente,198,176,29,28,8,5,8.2,18.92,Bueno,Terrestre,0,1,1,58.22,60.6,0,30,0,52,1,28.09,Baja,Seca,0.42,0.2,28.87,10.2,100.0,24.45,48.08,MEDIA
COM-05827,Caldas,Aguadas,Andina,Afrodescendiente,1895,268,27,42,8,11,62.81,78.55,Difícil,Terrestre,0,1,0,57.27,72.24,0,44,0,13,0,46.79,Regular,Transición,0.18,0.64,24.75,76.51,97.09,46.0,54.03,ALTA
COM-05828,Antioquia,Ebéjico,Andina,Rural,1515,762,83,114,23,38,49.5,91.77,Difícil,No disponible,1,1,0,78.77,84.45,4,114,0,24,1,56.73,Baja,Seca,0.15,0.46,49.63,85.94,84.65,53.16,63.4,ALTA
COM-05829,Boyacá,San Miguel de Sema,Andina,Indígena,2138,653,65,38,23,8,21.64,40.44,Regular,Terrestre,0,0,0,74.84,82.15,1,36,0,3,4,2.0,Regular,Seca,0.16,0.56,18.87,32.54,76.3,21.6,34.3,BAJA
COM-05830,Bolívar,Santa Rosa del Sur,Caribe,Rural dispersa,270,293,32,36,12,10,19.71,65.34,Regular,Terrestre,0,1,0,76.13,74.37,1,15,0,41,0,34.65,Baja,Lluvias,0.37,0.24,20.81,37.48,91.79,45.52,47.88,MEDIA
COM-05831,Santander,Hato,Andina,Rural dispersa,1077,688,100,39,25,17,12.43,19.02,Regular,Limitado,0,0,0,80.95,62.22,4,92,0,37,1,23.76,Buena,Seca,0.3,0.43,54.71,29.04,90.77,39.28,53.48,MEDIA
COM-05832,Chocó,El Atrato,Pacífica,Afrodescendiente,150,155,30,27,6,3,29.53,123.25,Difícil,Limitado,0,0,0,60.61,68.14,0,16,0,1,1,45.33,Baja,Seca,0.58,0.45,19.88,72.69,100.0,42.86,55.43,ALTA
COM-05833,La Guajira,Dibulla,Caribe,Indígena,59,388,57,67,4,19,19.39,23.35,Muy difícil,Limitado,0,0,1,89.17,53.98,3,51,1,638,0,31.25,Baja,Seca,0.42,0.15,70.95,51.76,100.0,65.62,72.85,CRÍTICA
COM-05834,Cauca,Popayán,Andina,Indígena,1339,999,216,111,27,33,10.69,13.34,Regular,No disponible,0,1,1,87.11,70.2,1,174,0,330,1,31.09,Buena,Transición,0.17,0.47,34.36,33.46,100.0,65.55,50.05,MEDIA
COM-05835,Cauca,Balboa,Andina,Afrodescendiente,1444,538,99,95,26,30,38.34,49.77,Regular,Terrestre,0,1,0,89.37,68.7,3,75,0,466,2,27.82,Buena,Lluvias,0.15,0.69,47.33,46.0,100.0,83.91,62.23,ALTA
COM-05836,Magdalena,Nueva Granada,Caribe,Rural dispersa,296,171,20,30,7,4,11.95,21.25,Difícil,No disponible,0,0,0,66.28,67.49,0,22,0,106,0,30.65,Regular,Seca,0.49,0.37,22.62,43.28,100.0,56.52,56.68,ALTA
COM-05837,Antioquia,El Santuario,Andina,Afrodescendiente,1865,333,41,53,5,21,60.16,107.81,Regular,Terrestre + 4x4,0,0,0,75.12,55.36,0,59,0,31,2,38.98,Baja,Lluvias,0.14,0.53,31.11,75.06,100.0,45.69,61.63,ALTA
COM-05838,Magdalena,Algarrobo,Caribe,Rural dispersa,236,313,27,47,15,12,49.56,60.09,Difícil,Terrestre,0,1,0,82.5,62.4,1,51,1,164,2,37.78,Baja,Seca,0.39,0.45,55.57,63.06,95.67,71.69,73.87,CRÍTICA
COM-05839,Cundinamarca,Cáqueza,Andina,Rural dispersa,2506,170,22,30,4,12,25.72,28.75,Bueno,No disponible,0,0,0,91.91,72.93,0,9,0,84,3,32.76,Regular,Lluvias,0.38,0.58,13.42,39.33,100.0,53.18,46.09,MEDIA
COM-05840,Norte de Santander,Puerto Santander,Andina,Rural,1785,293,41,52,5,14,10.57,17.79,Difícil,Limitado,0,0,1,76.63,98.0,0,37,0,35,2,15.33,Regular,Lluvias,0.44,0.46,13.23,34.49,100.0,14.66,31.97,BAJA
COM-05841,Huila,Aipe,Andina,Afrodescendiente,932,433,89,57,18,9,14.31,34.23,Regular,Limitado,1,0,1,98.0,50.95,2,49,0,65,3,34.67,Regular,Transición,0.4,0.24,42.03,34.1,100.0,30.34,45.31,MEDIA
COM-05842,Tolima,Santa Isabel,Andina,Campesina,727,495,64,29,20,11,39.65,48.44,Regular,No disponible,0,0,0,60.48,69.27,2,55,0,281,1,43.72,Regular,Lluvias,0.31,0.5,36.33,61.54,87.63,91.86,69.78,CRÍTICA
COM-05843,Nariño,Colón,Andina,Campesina,2189,319,60,35,13,18,20.56,79.31,Regular,Terrestre,0,0,0,51.77,98.0,1,22,1,313,2,52.84,Regular,Transición,0.44,0.62,35.5,41.53,100.0,96.42,61.95,ALTA
COM-05844,Caquetá,Belén de los Andaquíes,Amazonía,Indígena,417,557,45,71,14,13,74.52,408.83,Muy difícil,No disponible,0,0,0,66.39,56.3,1,90,0,30,1,55.1,Sin conexión,Seca,0.4,0.47,37.27,100.0,89.18,53.55,65.45,ALTA
COM-05845,Boyacá,Rondón,Andina,Rural,2731,290,28,40,9,9,46.18,64.63,Difícil,Terrestre + 4x4,0,1,0,74.62,72.67,0,22,0,22,2,45.53,Baja,Seca,0.09,0.36,15.79,61.94,89.14,47.16,41.68,BAJA
COM-05846,Meta,Fuente de Oro,Orinoquía,Rural,532,332,60,56,5,11,16.81,25.64,Regular,Limitado,0,1,0,72.15,52.03,0,14,0,135,1,52.62,Baja,Seca,0.36,0.17,18.61,33.62,100.0,73.31,49.01,MEDIA
COM-05847,Boyacá,Somondoco,Andina,Afrodescendiente,2753,347,49,18,4,6,2.53,3.6,Difícil,Terrestre + 4x4,1,0,1,75.05,91.17,0,28,0,29,0,70.24,Baja,Transición,0.24,0.44,10.72,17.59,65.48,40.92,31.74,BAJA
COM-05848,Antioquia,Itagüí,Andina,Rural dispersa,1653,59,8,7,1,3,31.35,38.83,Regular,No disponible,1,0,0,83.51,84.64,2,5,1,730,1,13.19,Buena,Lluvias,0.21,0.46,49.08,53.61,90.51,76.59,64.19,ALTA
COM-05849,Antioquia,Guarne,Andina,Campesina,1876,300,57,29,8,10,10.72,20.09,Difícil,Terrestre,1,1,0,80.68,76.86,0,24,0,370,1,44.6,Regular,Seca,0.35,0.31,14.94,27.17,86.67,92.3,45.24,MEDIA
COM-05850,Boyacá,Pisba,Andina,Campesina,2519,344,75,53,7,11,34.29,81.8,Regular,Terrestre + 4x4,1,0,0,47.09,85.37,1,41,0,258,3,30.2,Baja,Transición,0.16,0.46,24.31,51.31,100.0,85.1,57.27,ALTA
COM-05851,Cundinamarca,La Calera,Andina,Campesina,2217,506,41,69,25,27,34.6,66.42,Bueno,Terrestre,0,0,0,55.22,67.73,1,49,0,137,2,19.98,Baja,Transición,0.29,0.44,27.36,39.67,100.0,57.39,49.99,MEDIA
COM-05852,Cundinamarca,Tocancipá,Andina,Campesina,2592,385,64,34,15,27,70.67,150.11,Bueno,Terrestre,0,0,0,98.0,60.57,0,60,0,40,2,29.55,Buena,Seca,0.28,0.43,27.41,77.11,100.0,42.77,57.24,ALTA
COM-05853,Tolima,San Antonio,Andina,Rural dispersa,1028,229,40,30,4,14,18.55,72.25,Bueno,Motocicleta,0,0,0,77.22,55.4,1,36,0,188,3,24.97,Buena,Transición,0.43,0.49,37.1,30.43,100.0,70.09,61.38,ALTA
COM-05854,Cundinamarca,Sesquilé,Andina,Campesina,2050,319,57,27,5,13,21.1,43.81,Bueno,Terrestre,0,0,0,71.25,70.42,1,31,0,18,6,68.02,Baja,Transición,0.26,0.38,26.59,25.02,100.0,57.61,49.8,MEDIA
COM-05855,Atlántico,Santo Tomás,Caribe,Campesina,17,668,101,116,12,17,9.94,22.09,Bueno,Terrestre + 4x4,1,1,1,78.54,77.73,3,47,0,88,3,2.0,Buena,Seca,0.35,0.09,37.72,12.15,92.07,18.6,35.38,BAJA
COM-05856,Boyacá,Corrales,Andina,Rural dispersa,2826,159,24,24,1,5,106.16,219.48,Difícil,Terrestre,1,0,0,54.59,62.38,0,17,0,1,0,40.14,Baja,Seca,0.18,0.53,21.98,95.0,94.91,40.27,59.69,ALTA
COM-05857,Nariño,Samaniego,Andina,Rural,3021,299,29,39,3,12,49.65,142.64,Difícil,Limitado,0,0,0,90.45,76.27,1,14,0,186,0,53.01,Regular,Lluvias,0.17,0.6,19.8,86.1,94.4,83.7,59.8,ALTA
COM-05858,Nariño,Providencia,Andina,Indígena,2413,427,61,31,19,5,37.47,110.44,Muy difícil,Terrestre + 4x4,1,0,0,90.96,50.9,0,27,0,63,0,6.96,Regular,Seca,0.34,0.51,21.05,77.59,77.92,36.08,52.91,MEDIA
COM-05859,Boyacá,Tinjacá,Andina,Campesina,3114,275,38,14,6,7,43.32,58.83,Difícil,No disponible,1,1,0,61.9,81.37,2,37,0,72,0,53.49,Regular,Seca,0.23,0.52,35.04,73.59,59.09,61.15,55.46,ALTA
COM-05860,Antioquia,Guarne,Andina,Campesina,1729,398,44,53,14,20,42.99,50.71,Difícil,Limitado,1,1,0,71.08,82.14,1,16,0,92,2,35.93,Baja,Transición,0.19,0.53,17.38,64.34,82.29,56.36,54.58,ALTA
COM-05861,Antioquia,Santo Domingo,Andina,Rural,1868,512,45,91,13,8,7.66,10.56,Bueno,Terrestre + 4x4,1,0,1,55.77,56.21,3,85,0,16,2,22.05,Regular,Lluvias,0.26,0.59,53.74,7.75,86.66,14.23,45.11,MEDIA
COM-05862,Antioquia,Montebello,Andina,Rural dispersa,1795,372,39,25,14,20,46.34,64.51,Regular,No disponible,0,0,0,58.48,68.51,1,20,0,21,1,27.63,Buena,Seca,0.15,0.3,22.82,70.02,90.86,38.02,52.28,MEDIA
COM-05863,Santander,Macaravita,Andina,Rural,1213,222,42,34,4,11,66.8,86.17,Regular,No disponible,0,0,0,76.53,35.71,1,11,0,169,2,29.22,Baja,Seca,0.17,0.55,32.24,89.08,100.0,68.41,65.8,ALTA
COM-05864,Antioquia,Giraldo,Andina,Rural dispersa,1725,224,35,28,8,9,32.28,55.56,Difícil,Limitado,1,0,0,95.64,64.18,1,24,0,60,1,44.65,Buena,Lluvias,0.18,0.32,29.46,58.41,99.29,54.33,50.24,MEDIA
COM-05865,Caldas,Samaná,Andina,Rural dispersa,2183,232,26,22,6,12,4.86,7.43,Bueno,Terrestre,1,0,0,68.26,93.09,2,40,1,24,2,33.22,Regular,Lluvias,0.22,0.54,55.31,5.1,81.12,41.41,40.8,BAJA
COM-05866,Cundinamarca,Une,Andina,Afrodescendiente,2521,320,49,45,14,13,32.12,74.77,Bueno,Terrestre,1,0,0,80.14,68.64,0,25,0,29,1,38.4,Baja,Seca,0.14,0.57,17.22,40.11,100.0,45.0,46.09,MEDIA
