cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
50223,50,CUBARRAL,2019,1,29466,782,39323,1381,70952,False,1.3151,0.8632,1.0322,0.8978,3.6034,1.0769,1.4668,3.4476,10.8285,2.9876,13.5341,2.0409,3.3509,3.7988,1.2642,0.0753,0.2362,10.5994,4.0706,1.1838,0.6789,0.2199,0.3257,0.0621,0.0438,30.9962,2,1,0,0,0,7073.0,34.215,4165.98,195.25,110.56,5559.59,21.34,2.83,1752.88,0.0,4735.38,0.0,0.0,0.0,0.0
50223,50,CUBARRAL,2020,1,30983,651,85394,1894,118922,False,1.3151,0.8632,1.0322,0.8978,3.6034,1.0769,1.4668,3.4476,10.8285,2.9876,13.5341,2.0409,3.3509,3.7988,1.2642,0.0753,0.2362,10.5994,4.0706,1.1838,0.6789,0.2199,0.3257,0.0621,0.0438,30.9962,2,1,0,0,0,7223.0,34.266,4289.49,262.22,90.13,11822.51,16.36,2.77,1280.73,0.0,3794.51,0.0,0.0,1.0,
50223,50,CUBARRAL,2021,1,11682,207,45476,143,57508,False,1.3151,0.8632,1.0322,0.8978,3.6034,1.0769,1.4668,3.4476,10.8285,2.9876,13.5341,2.0409,3.3509,3.7988,1.2642,0.0753,0.2362,10.5994,4.0706,1.1838,0.6789,0.2199,0.3257,0.0621,0.0438,30.9962,2,1,0,0,0,7285.0,34.29,1603.57,19.63,28.41,6242.42,81.69,2.75,1132.13,0.0,3033.19,0.0,0.2921,0.0,0.0
50226,50,CUMARAL,2017,3,63641,259,25103,1407,90410,False,1.6196,1.6561,0.8082,0.9535,5.1255,1.2127,1.6312,3.6409,12.1721,2.4427,8.9004,2.0492,5.759,3.3786,0.8447,0.0472,0.3214,11.5785,2.6631,0.9077,2.1727,0.029,0.0819,0.0378,0.0523,29.9139,11,1,0,0,0,22814.0,34.238,2789.56,61.67,11.35,1100.33,45.23,4.82,1142.85,0.0,3427.28,0.0,0.0,0.0,0.0
50226,50,CUMARAL,2018,3,35035,432,163867,1280,200614,False,1.6196,1.6561,0.8082,0.9535,5.1255,1.2127,1.6312,3.6409,12.1721,2.4427,8.9004,2.0492,5.759,3.3786,0.8447,0.0472,0.3214,11.5785,2.6631,0.9077,2.1727,0.029,0.0819,0.0378,0.0523,29.9139,11,1,0,0,0,22814.0,34.238,1535.68,56.11,18.94,7182.74,27.37,4.82,1531.25,0.0,5369.48,0.0,0.4803,0.0,0.0
50226,50,CUMARAL,2019,3,250579,6231,434630,11679,703119,False,1.6196,1.6561,0.8082,0.9535,5.1255,1.2127,1.6312,3.6409,12.1721,2.4427,8.9004,2.0492,5.759,3.3786,0.8447,0.0472,0.3214,11.5785,2.6631,0.9077,2.1727,0.029,0.0819,0.0378,0.0523,29.9139,11,1,0,0,0,23254.0,34.39,10775.74,502.24,267.95,18690.55,21.46,4.73,1969.77,0.0,6012.78,0.0,0.0,1.0,
50226,50,CUMARAL,2020,3,150488,1877,458339,1391,612095,False,1.6196,1.6561,0.8082,0.9535,5.1255,1.2127,1.6312,3.6409,12.1721,2.4427,8.9004,2.0492,5.759,3.3786,0.8447,0.0472,0.3214,11.5785,2.6631,0.9077,2.1727,0.029,0.0819,0.0378,0.0523,29.9139,11,1,0,0,0,23717.0,34.435,6345.15,58.65,79.14,19325.34,108.19,4.64,1481.53,0.0,4324.13,0.0,0.0,1.0,
50226,50,CUMARAL,2021,3,87722,1189,219652,628,309191,False,1.6196,1.6561,0.8082,0.9535,5.1255,1.2127,1.6312,3.6409,12.1721,2.4427,8.9004,2.0492,5.759,3.3786,0.8447,0.0472,0.3214,11.5785,2.6631,0.9077,2.1727,0.029,0.0819,0.0378,0.0523,29.9139,11,1,0,0,0,24002.0,34.501,3654.78,26.16,49.54,9151.4,139.68,4.58,1491.9,0.0,4693.23,0.0,0.0,0.0,0.0
50245,50,EL CALVARIO,2017,0,196,3,1111,21,1331,False,1.0114,1.4989,0.82,0.7517,3.8679,1.3531,1.508,2.6788,25.2574,3.713,12.4237,2.4419,4.4055,4.205,0.6014,,0.2096,7.6219,3.344,1.1526,0.0729,0.041,0.1959,,0.0729,20.7517,1,1,0,0,0,1775.0,66.704,110.42,11.83,1.69,625.92,9.33,5.63,883.73,0.875,2545.15,0.7054,0.9475,0.0,1.0
50245,50,EL CALVARIO,2018,0,209,8,672,33,922,False,1.0114,1.4989,0.82,0.7517,3.8679,1.3531,1.508,2.6788,25.2574,3.713,12.4237,2.4419,4.4055,4.205,0.6014,,0.2096,7.6219,3.344,1.1526,0.0729,0.041,0.1959,,0.0729,20.7517,1,1,0,0,0,1775.0,66.704,117.75,18.59,4.51,378.59,6.33,5.63,1127.57,0.8956,3422.99,0.8483,0.9602,0.0,1.0
50245,50,EL CALVARIO,2019,0,14890,452,35716,829,51887,False,1.0114,1.4989,0.82,0.7517,3.8679,1.3531,1.508,2.6788,25.2574,3.713,12.4237,2.4419,4.4055,4.205,0.6014,,0.2096,7.6219,3.344,1.1526,0.0729,0.041,0.1959,,0.0729,20.7517,1,1,0,0,0,1794.0,65.496,8299.89,462.1,251.95,19908.58,17.96,5.57,1739.09,0.0,4433.03,0.0,0.0,1.0,
50245,50,EL CALVARIO,2020,0,3139,80,11472,32,14723,False,1.0114,1.4989,0.82,0.7517,3.8679,1.3531,1.508,2.6788,25.2574,3.713,12.4237,2.4419,4.4055,4.205,0.6014,,0.2096,7.6219,3.344,1.1526,0.0729,0.041,0.1959,,0.0729,20.7517,1,1,0,0,0,1837.0,65.052,1708.76,17.42,43.55,6244.96,98.09,5.44,1407.56,0.0,4018.05,0.0,0.2855,0.0,0.0
50245,50,EL CALVARIO,2021,0,1937,72,340,49,2398,False,1.0114,1.4989,0.82,0.7517,3.8679,1.3531,1.508,2.6788,25.2574,3.713,12.4237,2.4419,4.4055,4.205,0.6014,,0.2096,7.6219,3.344,1.1526,0.0729,0.041,0.1959,,0.0729,20.7517,1,1,0,0,0,1848.0,64.286,1048.16,26.52,38.96,183.98,39.53,5.41,1278.19,0.18,3493.97,0.6286,0.5373,0.0,0.0
50251,50,EL CASTILLO,2017,1,6561,126,26572,113,33372,False,1.0254,1.414,1.0488,0.9985,5.0085,1.3601,1.2413,2.9756,5.6777,2.7867,7.7358,1.6533,3.4397,5.2459,1.8368,0.0414,0.4444,17.4324,3.7168,0.7394,0.1079,0.0072,0.0702,0.0198,0.0252,33.9474,1,1,0,0,0,7983.0,62.17,821.87,14.16,15.78,3328.57,58.06,1.25,915.74,0.1025,2553.11,0.0,0.6092,0.0,0.0
50251,50,EL CASTILLO,2018,1,5964,156,7996,87,14203,False,1.0254,1.414,1.0488,0.9985,5.0085,1.3601,1.2413,2.9756,5.6777,2.7867,7.7358,1.6533,3.4397,5.2459,1.8368,0.0414,0.4444,17.4324,3.7168,0.7394,0.1079,0.0072,0.0702,0.0198,0.0252,33.9474,1,1,0,0,0,7983.0,62.17,747.09,10.9,19.54,1001.63,68.55,1.25,1267.01,0.4104,4379.79,0.5938,0.7472,0.0,1.0
50251,50,EL CASTILLO,2019,1,16944,596,25841,266,43647,False,1.0254,1.414,1.0488,0.9985,5.0085,1.3601,1.2413,2.9756,5.6777,2.7867,7.7358,1.6533,3.4397,5.2459,1.8368,0.0414,0.4444,17.4324,3.7168,0.7394,0.1079,0.0072,0.0702,0.0198,0.0252,33.9474,1,1,0,0,0,8090.0,62.015,2094.44,32.88,73.67,3194.19,63.7,1.24,1752.88,0.0,4735.38,0.0,0.3884,0.0,0.0
50251,50,EL CASTILLO,2020,1,13421,885,75497,364,90167,False,1.0254,1.414,1.0488,0.9985,5.0085,1.3601,1.2413,2.9756,5.6777,2.7867,7.7358,1.6533,3.4397,5.2459,1.8368,0.0414,0.4444,17.4324,3.7168,0.7394,0.1079,0.0072,0.0702,0.0198,0.0252,33.9474,1,1,0,0,0,8239.0,61.925,1628.96,44.18,107.42,9163.37,36.87,1.21,1280.73,0.0,3794.51,0.0,0.3189,0.0,0.0
50251,50,EL CASTILLO,2021,1,9583,263,22980,257,33083,False,1.0254,1.414,1.0488,0.9985,5.0085,1.3601,1.2413,2.9756,5.6777,2.7867,7.7358,1.6533,3.4397,5.2459,1.8368,0.0414,0.4444,17.4324,3.7168,0.7394,0.1079,0.0072,0.0702,0.0198,0.0252,33.9474,1,1,0,0,0,8314.0,62.112,1152.63,30.91,31.63,2764.01,37.29,1.2,1132.13,0.0,3033.19,0.0,0.4912,0.0,0.0
50270,50,EL DORADO,2017,0,2555,29,4905,67,7556,False,0.7746,1.6503,0.6654,0.7959,5.1585,1.4826,2.4675,3.1728,12.0339,3.9714,15.1428,1.4533,4.5223,5.9357,1.448,0.1118,0.362,13.064,3.6812,0.6468,1.3735,0.0426,0.2475,0.1065,0.0825,19.6066,1,1,0,0,0,3889.0,63.667,656.98,17.23,7.46,1261.25,38.13,2.57,883.73,0.2566,2545.15,0.2366,0.6876,0.0,0.0
50270,50,EL DORADO,2018,0,827,25,1643,49,2544,False,0.7746,1.6503,0.6654,0.7959,5.1585,1.4826,2.4675,3.1728,12.0339,3.9714,15.1428,1.4533,4.5223,5.9357,1.448,0.1118,0.362,13.064,3.6812,0.6468,1.3735,0.0426,0.2475,0.1065,0.0825,19.6066,1,1,0,0,0,3889.0,63.667,212.65,12.6,6.43,422.47,16.88,2.57,1127.57,0.8114,3422.99,0.8089,0.928,0.0,1.0
50270,50,EL DORADO,2019,0,7288,161,8847,246,16542,False,0.7746,1.6503,0.6654,0.7959,5.1585,1.4826,2.4675,3.1728,12.0339,3.9714,15.1428,1.4533,4.5223,5.9357,1.448,0.1118,0.362,13.064,3.6812,0.6468,1.3735,0.0426,0.2475,0.1065,0.0825,19.6066,1,1,0,0,0,3948.0,63.906,1846.0,62.31,40.78,2240.88,29.63,2.53,1739.09,0.0,4433.03,0.0548,0.4609,0.0,0.0
50270,50,EL DORADO,2020,0,10672,310,32207,161,43350,False,0.7746,1.6503,0.6654,0.7959,5.1585,1.4826,2.4675,3.1728,12.0339,3.9714,15.1428,1.4533,4.5223,5.9357,1.448,0.1118,0.362,13.064,3.6812,0.6468,1.3735,0.0426,0.2475,0.1065,0.0825,19.6066,1,1,0,0,0,4022.0,63.874,2653.41,40.03,77.08,8007.71,66.29,2.49,1407.56,0.0,4018.05,0.0,0.0,0.0,0.0
50270,50,EL DORADO,2021,0,14787,230,20577,162,35756,False,0.7746,1.6503,0.6654,0.7959,5.1585,1.4826,2.4675,3.1728,12.0339,3.9714,15.1428,1.4533,4.5223,5.9357,1.448,0.1118,0.362,13.064,3.6812,0.6468,1.3735,0.0426,0.2475,0.1065,0.0825,19.6066,1,1,0,0,0,4057.0,64.161,3644.81,39.93,56.69,5071.97,91.28,2.46,1278.19,0.0,3493.97,0.0,0.0,0.0,0.0
50287,50,FUENTE DE ORO,2017,2,22939,300,117527,337,141103,False,1.0594,3.5157,1.0107,1.2228,4.6171,1.7679,2.2442,5.7405,5.6351,4.4463,7.4884,2.8372,4.8986,6.4657,2.3342,0.0527,0.5284,17.4017,4.8993,1.0113,0.3823,0.0861,0.3069,0.1027,0.0527,19.8921,5,1,0,0,0,12120.0,42.946,1892.66,27.81,24.75,9696.95,68.07,4.13,1039.9,0.0,2969.21,0.0,0.1001,0.0,0.0
50287,50,FUENTE DE ORO,2018,2,17667,1029,187026,199,205921,False,1.0594,3.5157,1.0107,1.2228,4.6171,1.7679,2.2442,5.7405,5.6351,4.4463,7.4884,2.8372,4.8986,6.4657,2.3342,0.0527,0.5284,17.4017,4.8993,1.0113,0.3823,0.0861,0.3069,0.1027,0.0527,19.8921,5,1,0,0,0,12120.0,42.946,1457.67,16.42,84.9,15431.19,88.78,4.13,1461.42,0.0026,4801.05,0.0,0.5067,0.0,0.0
50287,50,FUENTE DE ORO,2019,2,46038,1381,38089,404,85912,False,1.0594,3.5157,1.0107,1.2228,4.6171,1.7679,2.2442,5.7405,5.6351,4.4463,7.4884,2.8372,4.8986,6.4657,2.3342,0.0527,0.5284,17.4017,4.8993,1.0113,0.3823,0.0861,0.3069,0.1027,0.0527,19.8921,5,1,0,0,0,12313.0,42.995,3738.98,32.81,112.16,3093.4,113.96,4.06,1888.82,0.0,5049.56,0.0,0.0,0.0,0.0
50287,50,FUENTE DE ORO,2020,2,29859,1414,147743,513,179529,False,1.0594,3.5157,1.0107,1.2228,4.6171,1.7679,2.2442,5.7405,5.6351,4.4463,7.4884,2.8372,4.8986,6.4657,2.3342,0.0527,0.5284,17.4017,4.8993,1.0113,0.3823,0.0861,0.3069,0.1027,0.0527,19.8921,5,1,0,0,0,12517.0,43.021,2385.48,40.98,112.97,11803.39,58.2,3.99,1313.48,0.0,3881.65,0.0,0.0026,0.0,0.0
50287,50,FUENTE DE ORO,2021,2,26965,597,30474,257,58293,False,1.0594,3.5157,1.0107,1.2228,4.6171,1.7679,2.2442,5.7405,5.6351,4.4463,7.4884,2.8372,4.8986,6.4657,2.3342,0.0527,0.5284,17.4017,4.8993,1.0113,0.3823,0.0861,0.3069,0.1027,0.0527,19.8921,5,1,0,0,0,12629.0,43.052,2135.17,20.35,47.27,2413.02,104.92,3.96,1220.89,0.0,3709.35,0.0,0.0575,0.0,0.0
50313,50,GRANADA,2017,4,116616,871,106869,561,224917,False,1.5526,3.156,0.7193,1.1564,5.5826,1.4854,1.3386,4.0274,7.3769,2.9318,9.3642,1.8993,4.6531,4.5622,1.5193,0.0678,0.3672,9.4979,2.5762,0.6805,1.4673,0.0441,0.0977,0.0378,0.0901,33.7483,74,9,0,0,1,68874.0,15.358,1693.18,8.15,12.65,1551.66,207.87,10.74,1694.32,0.0007,4940.53,0.339,0.195,0.0,0.0
50313,50,GRANADA,2018,4,75767,1211,74267,392,151637,False,1.5526,3.156,0.7193,1.1564,5.5826,1.4854,1.3386,4.0274,7.3769,2.9318,9.3642,1.8993,4.6531,4.5622,1.5193,0.0678,0.3672,9.4979,2.5762,0.6805,1.4673,0.0441,0.0977,0.0378,0.0901,33.7483,74,9,0,0,1,68874.0,15.358,1100.08,5.69,17.58,1078.3,193.28,10.74,2436.08,0.5484,7142.04,0.6917,0.6277,0.0,1.0
50313,50,GRANADA,2019,4,135840,2925,185817,2860,327442,False,1.5526,3.156,0.7193,1.1564,5.5826,1.4854,1.3386,4.0274,7.3769,2.9318,9.3642,1.8993,4.6531,4.5622,1.5193,0.0678,0.3672,9.4979,2.5762,0.6805,1.4673,0.0441,0.0977,0.0378,0.0901,33.7483,74,9,0,0,1,70111.0,15.634,1937.5,40.79,41.72,2650.33,47.5,10.55,2607.63,0.257,7339.65,0.3637,0.4342,0.0,0.0
50313,50,GRANADA,2020,4,142977,4005,211216,1080,359278,False,1.5526,3.156,0.7193,1.1564,5.5826,1.4854,1.3386,4.0274,7.3769,2.9318,9.3642,1.8993,4.6531,4.5622,1.5193,0.0678,0.3672,9.4979,2.5762,0.6805,1.4673,0.0441,0.0977,0.0378,0.0901,33.7483,74,9,0,0,1,71488.0,15.903,2000.01,15.11,56.02,2954.57,132.39,10.35,2016.32,0.0081,5842.16,0.1398,0.1637,0.0,0.0
50313,50,GRANADA,2021,4,111877,4613,349608,2088,468186,False,1.5526,3.156,0.7193,1.1564,5.5826,1.4854,1.3386,4.0274,7.3769,2.9318,9.3642,1.8993,4.6531,4.5622,1.5193,0.0678,0.3672,9.4979,2.5762,0.6805,1.4673,0.0441,0.0977,0.0378,0.0901,33.7483,74,9,0,0,1,72338.0,15.969,1546.59,28.86,63.77,4832.98,53.58,10.23,1902.56,0.1871,5295.71,0.0,0.3173,0.0,0.0
50318,50,GUAMAL,2017,2,11724,120,30427,274,42545,False,1.4053,1.8232,0.8124,1.1118,5.1377,1.568,1.7064,3.4713,10.8892,2.8574,7.0643,2.1293,5.1702,4.9183,1.2636,0.0592,0.3845,16.9601,2.6105,0.7123,1.9742,0.0842,0.1026,0.0334,0.0467,25.7041,7,1,0,0,0,14123.0,31.941,830.14,19.4,8.5,2154.43,42.79,4.96,1039.9,0.2017,2969.21,0.0,0.6053,0.0,0.0
50318,50,GUAMAL,2018,2,9515,267,20617,182,30581,False,1.4053,1.8232,0.8124,1.1118,5.1377,1.568,1.7064,3.4713,10.8892,2.8574,7.0643,2.1293,5.1702,4.9183,1.2636,0.0592,0.3845,16.9601,2.6105,0.7123,1.9742,0.0842,0.1026,0.0334,0.0467,25.7041,7,1,0,0,0,14123.0,31.941,673.72,12.89,18.91,1459.82,52.28,4.96,1461.42,0.539,4801.05,0.549,0.772,0.0,1.0
50318,50,GUAMAL,2019,2,32290,677,29695,361,63023,False,1.4053,1.8232,0.8124,1.1118,5.1377,1.568,1.7064,3.4713,10.8892,2.8574,7.0643,2.1293,5.1702,4.9183,1.2636,0.0592,0.3845,16.9601,2.6105,0.7123,1.9742,0.0842,0.1026,0.0334,0.0467,25.7041,7,1,0,0,0,14538.0,32.171,2221.08,24.83,46.57,2042.58,89.45,4.81,1888.82,0.0,5049.56,0.1415,0.3514,0.0,0.0
50318,50,GUAMAL,2020,2,36309,1294,62578,504,100685,False,1.4053,1.8232,0.8124,1.1118,5.1377,1.568,1.7064,3.4713,10.8892,2.8574,7.0643,2.1293,5.1702,4.9183,1.2636,0.0592,0.3845,16.9601,2.6105,0.7123,1.9742,0.0842,0.1026,0.0334,0.0467,25.7041,7,1,0,0,0,14985.0,32.466,2423.02,33.63,86.35,4176.04,72.04,4.67,1313.48,0.0,3881.65,0.0,0.0,0.0,0.0
50318,50,GUAMAL,2021,2,25633,476,61626,273,88008,False,1.4053,1.8232,0.8124,1.1118,5.1377,1.568,1.7064,3.4713,10.8892,2.8574,7.0643,2.1293,5.1702,4.9183,1.2636,0.0592,0.3845,16.9601,2.6105,0.7123,1.9742,0.0842,0.1026,0.0334,0.0467,25.7041,7,1,0,0,0,15321.0,32.524,1673.06,17.82,31.07,4022.32,93.89,4.57,1220.89,0.0,3709.35,0.0,0.2615,0.0,0.0
50325,50,MAPIRIPÁN,2017,1,3009,99,5054,75,8237,False,2.3185,2.2454,1.0692,0.7597,3.8829,0.5853,1.2662,2.1019,7.2679,4.592,9.4851,2.5155,3.3455,3.4046,2.9403,0.1829,0.3039,16.3618,5.0028,0.9932,0.1407,0.045,0.1519,0.0478,0.0253,28.9645,3,2,5,1470,0,7011.0,64.541,429.18,10.7,14.12,720.87,40.12,4.28,915.74,0.5313,2553.11,0.5398,0.7959,0.0,1.0
50325,50,MAPIRIPÁN,2018,1,960,33,3026,22,4041,False,2.3185,2.2454,1.0692,0.7597,3.8829,0.5853,1.2662,2.1019,7.2679,4.592,9.4851,2.5155,3.3455,3.4046,2.9403,0.1829,0.3039,16.3618,5.0028,0.9932,0.1407,0.045,0.1519,0.0478,0.0253,28.9645,3,2,5,1470,0,7011.0,64.541,136.93,3.14,4.71,431.61,43.64,4.28,1267.01,0.8919,4379.79,0.8684,0.9537,0.0,1.0
50325,50,MAPIRIPÁN,2019,1,15171,595,25178,710,41654,False,2.3185,2.2454,1.0692,0.7597,3.8829,0.5853,1.2662,2.1019,7.2679,4.592,9.4851,2.5155,3.3455,3.4046,2.9403,0.1829,0.3039,16.3618,5.0028,0.9932,0.1407,0.045,0.1519,0.0478,0.0253,28.9645,3,2,5,1470,0,7068.0,65.195,2146.43,100.45,84.18,3562.25,21.37,4.24,1752.88,0.0,4735.38,0.0,0.3732,0.0,0.0
50325,50,MAPIRIPÁN,2020,1,7211,570,17931,289,26001,False,2.3185,2.2454,1.0692,0.7597,3.8829,0.5853,1.2662,2.1019,7.2679,4.592,9.4851,2.5155,3.3455,3.4046,2.9403,0.1829,0.3039,16.3618,5.0028,0.9932,0.1407,0.045,0.1519,0.0478,0.0253,28.9645,3,2,5,1470,0,7127.0,65.792,1011.79,40.55,79.98,2515.93,24.95,4.21,1280.73,0.21,3794.51,0.0385,0.5769,0.0,0.0
50325,50,MAPIRIPÁN,2021,1,6209,439,18040,148,24836,False,2.3185,2.2454,1.0692,0.7597,3.8829,0.5853,1.2662,2.1019,7.2679,4.592,9.4851,2.5155,3.3455,3.4046,2.9403,0.1829,0.3039,16.3618,5.0028,0.9932,0.1407,0.045,0.1519,0.0478,0.0253,28.9645,3,2,5,1470,0,7180.0,65.891,864.76,20.61,61.14,2512.53,41.95,4.18,1132.13,0.2362,3033.19,0.0,0.6183,0.0,0.0
50330,50,MESETAS,2017,2,6297,61,25797,171,32326,False,1.1776,1.767,1.1596,1.1675,3.5082,1.1484,1.7164,3.6679,5.4776,3.2528,9.2074,1.8379,4.2831,6.7666,3.0009,0.0956,0.4488,14.0889,4.5542,1.1484,0.1417,0.0877,0.0934,0.0382,0.0461,30.118,1,1,2,290,0,11161.0,59.197,564.2,15.32,5.47,2311.35,36.82,0.9,1039.9,0.4575,2969.21,0.0245,0.7318,0.0,1.0
50330,50,MESETAS,2018,2,6637,261,21544,92,28534,False,1.1776,1.767,1.1596,1.1675,3.5082,1.1484,1.7164,3.6679,5.4776,3.2528,9.2074,1.8379,4.2831,6.7666,3.0009,0.0956,0.4488,14.0889,4.5542,1.1484,0.1417,0.0877,0.0934,0.0382,0.0461,30.118,1,1,2,290,0,11161.0,59.197,594.66,8.24,23.39,1930.29,72.14,0.9,1461.42,0.5931,4801.05,0.4675,0.7988,0.0,1.0
50330,50,MESETAS,2019,2,49895,2483,112955,1484,166817,False,1.1776,1.767,1.1596,1.1675,3.5082,1.1484,1.7164,3.6679,5.4776,3.2528,9.2074,1.8379,4.2831,6.7666,3.0009,0.0956,0.4488,14.0889,4.5542,1.1484,0.1417,0.0877,0.0934,0.0382,0.0461,30.118,1,1,2,290,0,11301.0,59.057,4415.1,131.32,219.72,9995.13,33.62,0.88,1888.82,0.0,5049.56,0.0,0.0,0.0,0.0
50330,50,MESETAS,2020,2,11555,664,23692,348,36259,False,1.1776,1.767,1.1596,1.1675,3.5082,1.1484,1.7164,3.6679,5.4776,3.2528,9.2074,1.8379,4.2831,6.7666,3.0009,0.0956,0.4488,14.0889,4.5542,1.1484,0.1417,0.0877,0.0934,0.0382,0.0461,30.118,1,1,2,290,0,11443.0,59.084,1009.79,30.41,58.03,2070.44,33.2,0.87,1313.48,0.2312,3881.65,0.1837,0.5778,0.0,0.0
50330,50,MESETAS,2021,2,8274,387,24313,298,33272,False,1.1776,1.767,1.1596,1.1675,3.5082,1.1484,1.7164,3.6679,5.4776,3.2528,9.2074,1.8379,4.2831,6.7666,3.0009,0.0956,0.4488,14.0889,4.5542,1.1484,0.1417,0.0877,0.0934,0.0382,0.0461,30.118,1,1,2,290,0,11547.0,59.141,716.55,25.81,33.52,2105.57,27.77,0.87,1220.89,0.4131,3709.35,0.2232,0.6837,0.0,1.0
50350,50,LA MACARENA,2017,3,4071,100,1810,19,6000,False,1.3728,1.7849,0.8095,0.7437,4.0794,1.0583,1.4411,1.8215,6.4617,2.909,5.1425,1.4972,3.5844,4.7182,2.6651,0.0707,0.2292,17.7587,4.116,0.6169,0.1536,0.039,0.0658,0.0683,0.0293,36.7633,4,2,1,484,0,26862.0,82.388,151.55,0.71,3.72,67.38,214.26,1.49,1142.85,0.8674,3427.28,0.9348,0.9279,0.0,1.0
50350,50,LA MACARENA,2018,3,973,35,4938,35,5981,False,1.3728,1.7849,0.8095,0.7437,4.0794,1.0583,1.4411,1.8215,6.4617,2.909,5.1425,1.4972,3.5844,4.7182,2.6651,0.0707,0.2292,17.7587,4.116,0.6169,0.1536,0.039,0.0658,0.0683,0.0293,36.7633,4,2,1,484,0,26862.0,82.388,36.22,1.3,1.3,183.83,27.8,1.49,1531.25,0.9763,5369.48,0.9585,0.9877,0.0,1.0
50350,50,LA MACARENA,2019,3,10904,257,25875,183,37219,False,1.3728,1.7849,0.8095,0.7437,4.0794,1.0583,1.4411,1.8215,6.4617,2.909,5.1425,1.4972,3.5844,4.7182,2.6651,0.0707,0.2292,17.7587,4.116,0.6169,0.1536,0.039,0.0658,0.0683,0.0293,36.7633,4,2,1,484,0,27438.0,82.881,397.41,6.67,9.37,943.04,59.58,1.46,1969.77,0.7982,6012.78,0.7744,0.8839,0.0,1.0
50350,50,LA MACARENA,2020,3,10433,660,32239,256,43588,False,1.3728,1.7849,0.8095,0.7437,4.0794,1.0583,1.4411,1.8215,6.4617,2.909,5.1425,1.4972,3.5844,4.7182,2.6651,0.0707,0.2292,17.7587,4.116,0.6169,0.1536,0.039,0.0658,0.0683,0.0293,36.7633,4,2,1,484,0,28035.0,83.296,372.14,9.13,23.54,1149.96,40.75,1.43,1481.53,0.7488,4324.13,0.6404,0.8444,0.0,1.0
50350,50,LA MACARENA,2021,3,12309,550,4150,226,17235,False,1.3728,1.7849,0.8095,0.7437,4.0794,1.0583,1.4411,1.8215,6.4617,2.909,5.1425,1.4972,3.5844,4.7182,2.6651,0.0707,0.2292,17.7587,4.116,0.6169,0.1536,0.039,0.0658,0.0683,0.0293,36.7633,4,2,1,484,0,28445.0,83.445,432.73,7.95,19.34,145.9,54.46,1.41,1491.9,0.7099,4693.23,0.8709,0.809,0.0,1.0
50370,50,URIBE,2017,1,2042,69,6788,37,8936,False,0.5418,1.1384,0.5015,0.5564,3.386,0.7248,1.1531,1.7973,11.7798,2.7235,11.8457,1.2995,3.4336,4.1914,3.4007,0.0696,0.388,15.2756,4.2719,0.6223,0.0549,0.0805,0.0403,0.0549,0.0146,30.6538,2,2,2,213,2,9273.0,77.03,220.21,3.99,7.44,732.02,55.19,2.16,915.74,0.7595,2553.11,0.6226,0.8953,0.0,1.0
50370,50,URIBE,2018,1,321,30,3087,19,3457,False,0.5418,1.1384,0.5015,0.5564,3.386,0.7248,1.1531,1.7973,11.7798,2.7235,11.8457,1.2995,3.4336,4.1914,3.4007,0.0696,0.388,15.2756,4.2719,0.6223,0.0549,0.0805,0.0403,0.0549,0.0146,30.6538,2,2,2,213,2,9273.0,77.03,34.62,2.05,3.24,332.9,16.89,2.16,1267.01,0.9727,4379.79,0.9149,0.9883,0.0,1.0
50370,50,URIBE,2019,1,8446,552,39072,191,48261,False,0.5418,1.1384,0.5015,0.5564,3.386,0.7248,1.1531,1.7973,11.7798,2.7235,11.8457,1.2995,3.4336,4.1914,3.4007,0.0696,0.388,15.2756,4.2719,0.6223,0.0549,0.0805,0.0403,0.0549,0.0146,30.6538,2,2,2,213,2,9386.0,77.445,899.85,20.35,58.81,4162.8,44.22,2.13,1752.88,0.4866,4735.38,0.0,0.7372,0.0,1.0
50370,50,URIBE,2020,1,6201,322,27868,175,34566,False,0.5418,1.1384,0.5015,0.5564,3.386,0.7248,1.1531,1.7973,11.7798,2.7235,11.8457,1.2995,3.4336,4.1914,3.4007,0.0696,0.388,15.2756,4.2719,0.6223,0.0549,0.0805,0.0403,0.0549,0.0146,30.6538,2,2,2,213,2,9489.0,77.785,653.49,18.44,33.93,2936.87,35.43,2.11,1280.73,0.4897,3794.51,0.04,0.7268,0.0,1.0
